0,1523/6888,1619/3444,5063/6888,6133/6888,4203/4592
0,10324/50085,22819/50085,36452/50085,351923/400680,96571/100170
0,331/1425,686/1425,2111/2850,3409/3800,1372/1425
0,6203/26280,6379/13140,19519/26280,23477/26280,100729/105120
0,5767/27720,6341/13860,20201/27720,3071/3465,3268/3465
0,2669/11760,2797/5880,8677/11760,1327/1470,2797/2940
0,227/975,94/195,289/390,6997/7800,14797/15600
0,44/245,3/7,5/7,6/7,219/245
0,19/105,3/7,5/7,6/7,13/14
0,44/245,3/7,5/7,6/7,236/245
0,5/28,3/7,5/7,6/7,13/14
0,1451/7154,1618/3577,5195/7154,12349/14308,51411/57232
0,577/2842,642/1421,2063/2842,4905/5684,10589/11368
0,1451/7154,1618/3577,5195/7154,12349/14308,55217/57232
0,125/616,279/616,895/1232,2127/2464,4591/4928
0,6661/34545,15271/34545,24908/34545,59453/69090,31352/34545
0,386/1925,2593/5775,4184/5775,9959/11550,5186/5775
0,953/4410,114/245,359/490,849/980,6355/7056
0,163/840,929/2100,3029/4200,7229/8400,1979/2100
0,661/3248,733/1624,2357/3248,5605/6496,733/812
0,278/1295,120/259,379/518,897/1036,1857/2072
0,11449/57120,12847/28560,41407/57120,98527/114240,9133/9520
0,2893/12720,3029/6360,9389/12720,22109/25440,3029/3180
0,134/575,832/1725,2557/3450,6007/6900,8733/9200
0,7634/38325,17189/38325,27757/38325,33041/38325,35683/38325
0,59/270,7/15,11/15,13/15,14/15
0,3341/14640,3493/7320,10813/14640,25453/29280,54733/58560
0,179/2240,2279/6720,2711/3360,793/960,1941/2240
0,487/6020,6077/18060,7397/9030,15619/18060,66593/72240
0,157/2160,2137/6480,899/1080,5569/6480,1979/2160
0,107/1260,1297/3780,1513/1890,631/756,1387/1512
0,29/340,3151/9180,3671/4590,7657/9180,35137/36720
0,41/560,1663/5040,419/504,4343/5040,9383/10080
0,29/340,3151/9180,3671/4590,7657/9180,1193/1360
0,19/420,409/1260,167/210,377/420,4661/5040
0,39/868,845/2604,1037/1302,2339/2604,4943/5208
0,19/420,409/1260,167/210,377/420,4903/5040
0,47/1240,1163/3720,1547/1860,3407/3720,7127/7440
0,79/980,989/2940,241/294,933/980,3783/3920
0,101/1260,1271/3780,517/630,103/108,211/216
0,79/980,989/2940,241/294,933/980,3869/3920
0,157/2160,2137/6480,899/1080,1253/1296,2549/2592
0,1873/20776,568/2597,2657/5194,21739/41552,11111/20776
0,163/1820,423/1820,939/1820,3863/7280,151/260
0,127/1512,1613/7560,971/1890,5321/10080,1639/3024
0,587/7238,762/3619,3727/7238,15293/28952,19727/28952
0,167/2016,3/14,1039/2016,1067/2016,17/28
0,1039/11620,2701/11620,5997/11620,24681/46480,53379/92960
0,461/5096,835/3822,1957/3822,8185/15288,15539/20384
0,323/3864,821/3864,83/161,8185/15456,122/161
0,1039/12782,2687/12782,299/581,2455/4648,65837/102256
0,463/5698,109/518,1465/2849,12035/22792,34827/45584
0,113/1386,1069/5082,1307/2541,3581/6776,214565/243936
0,439/5208,1109/5208,335/651,3683/6944,10627/13888
0,113/1386,1069/5082,1307/2541,3581/6776,158287/243936
0,2609/31416,3743/15708,25153/47124,53777/94248,3119/5236
0,42011/492492,27925/123123,65552/123123,286135/492492,56659/82082
0,7103/81928,4703/20482,32761/61446,142981/245784,25185/40964
0,3307/33880,8189/33880,206/385,20327/33880,106243/135520
0,1123/12936,370/1617,575/1078,7543/12936,1653/2156
0,171/2002,3631/16016,8527/16016,582/1001,10811/16016
0,7877/92092,5223/23023,24511/46046,53555/92092,145647/184184
0,42319/492492,27925/123123,65552/123123,95481/164164,586741/656656
0,381/4312,247/1078,575/1078,2517/4312,6829/8624
0,42319/492492,27925/123123,65552/123123,95481/164164,451839/656656
0,1201/15008,107/469,3907/7504,16209/30016,34697/60032
0,697/9828,991/4914,2549/4914,10525/19656,557/819
0,103/1400,29/140,727/1400,1503/2800,169/280
0,71/840,179/840,18/35,911/1680,1713/2240
0,397/5320,136/665,691/1330,5717/10640,2021/2660
0,1201/16884,283/1407,2188/4221,18085/33768,14611/22512
0,173/2436,368/1827,946/1827,2609/4872,7481/9744
0,499/6972,117/581,2708/5229,7471/13944,147293/167328
0,191/2520,194/945,979/1890,2711/5040,7751/10080
0,499/6972,117/581,2708/5229,7471/13944,109687/167328
0,930/13013,883/4004,54155/104104,16727/26026,10445/14872
0,5415/72226,17389/72226,74869/144452,96633/144452,460483/577808
0,2995/41888,557/2464,10855/20944,13777/20944,31799/41888
0,971/13860,1037/4620,28661/55440,4559/6930,11489/13860
0,4742/68145,30553/136290,70423/136290,89609/136290,497863/545160
0,171/2464,1387/6160,3181/6160,8097/12320,20417/24640
0,4742/68145,30553/136290,70423/136290,89609/136290,405733/545160
0,523/9372,1394/7029,3602/7029,8423/14058,1061/1562
0,1879/29920,419/1870,7683/14960,2289/3740,46781/59840
0,177/3080,467/2310,1187/2310,2777/4620,3497/4620
0,71/1276,190/957,490/957,1147/1914,3061/3828
0,104/1881,745/3762,1283/2508,4507/7524,13501/15048
0,1157/20680,1041/5170,2643/5170,6211/10340,16551/20680
0,104/1881,745/3762,1283/2508,4507/7524,10561/15048
0,565/9396,853/4698,1208/2349,3557/4698,5129/6264
0,497/8100,74/405,1042/2025,3067/4050,7117/8100
0,565/9396,853/4698,1208/2349,3557/4698,17633/18792
0,47/792,179/990,509/990,1499/1980,3479/3960
0,53/756,523/2268,14/27,73/84,2731/3024
0,193/2772,29/126,479/924,2411/2772,5183/5544
0,53/756,523/2268,14/27,73/84,2921/3024
0,221/3696,3/14,953/1848,3293/3696,6989/7392
0,605/5712,275/1071,550/1071,6023/11424,9269/17136
0,373/3738,2903/11214,2903/5607,23959/44856,3308/5607
0,613/6020,311/1204,311/602,12853/24080,6633/12040
0,277/2772,479/1848,479/924,2965/5544,481/693
0,323/3220,167/644,167/322,6897/12880,811/1288
0,113/1134,881/3402,881/1701,21823/40824,15859/27216
0,1325/12432,799/3108,799/1554,2245/4144,12673/16576
0,43/420,109/420,109/210,901/1680,319/420
0,139/1386,359/1386,359/693,2965/5544,2395/3696
0,1/10,163/630,163/315,449/840,1289/1680
0,1177/11718,337/1302,337/651,929/1736,165139/187488
0,417/4060,1051/4060,1051/2030,8723/16240,24963/32480
0,1177/11718,337/1302,337/651,929/1736,122681/187488
0,1387/14784,663/2464,663/1232,2857/4928,4495/7392
0,3089/30492,26683/99099,53366/99099,236329/396396,278401/396396
0,57/560,83/308,83/154,3671/6160,391/616
0,35317/324324,87427/324324,87427/162162,198335/324324,340715/432432
0,11735/114576,3863/14322,3863/7161,68527/114576,5512/7161
0,18225/179564,24175/89782,24175/44891,107159/179564,245753/359128
0,86/847,228/847,456/847,1011/1694,2705/3388
0,40465/396396,26683/99099,53366/99099,26293/44044,1422437/1585584
0,9367/89936,18191/67452,18191/33726,53843/89936,143779/179872
0,40465/396396,26683/99099,53366/99099,26293/44044,1109695/1585584
0,1171/12740,834/3185,1668/3185,13911/25480,2311/3920
0,163/1764,925/3528,925/1764,1927/3528,307/441
0,397/4256,279/1064,279/532,4653/8512,1343/2128
0,95/924,239/924,239/462,1019/1848,9461/12320
0,367/3808,125/476,125/238,4175/7616,363/476
0,1111/11956,783/2989,1566/2989,13067/23912,31371/47824
0,163/1764,346/1323,692/1323,1927/3528,5455/7056
0,201/2156,141/539,282/539,2357/4312,1383/1568
0,543/5600,183/700,183/350,6143/11200,17343/22400
0,201/2156,141/539,282/539,2357/4312,11463/17248
0,4029/47432,3107/11858,3107/5929,7939/11858,16997/23716
0,5266/65065,16909/65065,33818/65065,44397/65065,32059/40040
0,1423/17248,8989/34496,8989/17248,23519/34496,26237/34496
0,3735/46046,5982/23023,11964/23023,15718/23023,38741/46046
0,1291/16016,4159/16016,4159/8008,10929/16016,14725/16016
0,47/588,839/3234,839/1617,4405/6468,10873/12936
0,1291/16016,4159/16016,4159/8008,10929/16016,235/308
0,291/4004,1292/5005,2584/5005,6297/10010,13919/20020
0,601/8316,536/2079,1072/2079,2615/4158,39247/49896
0,493/6688,433/1672,433/836,2105/3344,1269/1672
0,601/8316,536/2079,1072/2079,2615/4158,6773/8316
0,155/2156,694/2695,1388/2695,3389/5390,19493/21560
0,1081/15136,973/3784,973/1892,4757/7568,12325/15136
0,155/2156,694/2695,1388/2695,3389/5390,15623/21560
0,13/140,129/490,129/245,187/245,202/245
0,237/2548,335/1274,335/637,486/637,1123/1274
0,13/140,129/490,129/245,187/245,46/49
0,235/2464,163/616,163/308,471/616,1087/1232
0,1083/13664,3559/13664,3559/6832,11643/13664,48677/54656
0,53/672,25/96,25/48,191/224,415/448
0,1083/13664,3559/13664,3559/6832,11643/13664,52551/54656
0,61/840,109/420,109/210,243/280,523/560
0,89/1104,19/92,1/2,1135/2208,583/1104
0,3/40,61/280,1/2,1163/2240,321/560
0,27/380,15/76,1/2,787/1520,407/760
0,13/198,19/99,1/2,1229/2376,533/792
0,23/340,67/340,1/2,141/272,407/680
0,37/496,27/124,1/2,1031/1984,2241/3968
0,31/384,79/384,1/2,203/384,97/128
0,11/160,31/160,1/2,83/160,3/4
0,37/558,107/558,1/2,385/744,2831/4464
0,1/15,26/135,1/2,559/1080,1639/2160
0,47/702,5/26,1/2,485/936,9847/11232
0,17/240,47/240,1/2,25/48,73/96
0,47/702,5/26,1/2,485/936,7205/11232
0,19/720,37/180,1/2,199/360,139/240
0,29/900,43/225,1/2,127/225,1211/1800
0,17/520,51/260,1/2,147/260,311/520
0,17/392,83/392,1/2,115/196,303/392
0,1/30,23/120,1/2,17/30,3/4
0,3/92,79/414,1/2,13/23,545/828
0,13/396,19/99,1/2,56/99,155/198
0,37/1116,107/558,1/2,158/279,661/744
0,7/200,39/200,1/2,57/100,157/200
0,37/1116,107/558,1/2,158/279,1513/2232
0,31/552,19/92,1/2,583/1104,417/736
0,33/700,61/350,1/2,733/1400,117/175
0,21/416,19/104,1/2,437/832,123/208
0,1/14,11/56,1/2,15/28,851/1120
0,5/96,17/96,1/2,101/192,3/4
0,31/644,4/23,1/2,675/1288,1643/2576
0,15/308,27/154,1/2,323/616,939/1232
0,43/868,38/217,1/2,911/1736,6087/6944
0,9/160,29/160,1/2,169/320,489/640
0,43/868,38/217,1/2,911/1736,643/992
0,29/600,43/225,1/2,47/75,31/45
0,9/160,179/800,1/2,533/800,317/400
0,5/96,13/64,1/2,125/192,3/4
0,17/330,67/330,1/2,43/66,109/132
0,23/451,183/902,1/2,587/902,3285/3608
0,2/39,8/39,1/2,203/312,515/624
0,23/451,183/902,1/2,587/902,2671/3608
0,23/532,23/133,1/2,78/133,89/133
0,2/39,8/39,1/2,47/78,485/624
0,7/160,7/40,1/2,47/80,3/4
0,11/252,11/63,1/2,37/63,50/63
0,11/252,11/63,1/2,37/63,1349/1512
0,13/288,13/72,1/2,85/144,229/288
0,11/252,11/63,1/2,37/63,1051/1512
0,3/88,43/220,1/2,47/88,25/44
0,3/68,41/238,1/2,37/68,159/238
0,13/288,13/72,1/2,157/288,85/144
0,11/160,31/160,1/2,91/160,123/160
0,3/64,11/64,1/2,35/64,3/4
0,19/420,6/35,1/2,229/420,109/168
0,9/196,17/98,1/2,107/196,303/392
0,25/532,23/133,1/2,291/532,1879/2128
0,5/96,17/96,1/2,53/96,149/192
0,25/532,23/133,1/2,291/532,1413/2128
0,3/70,47/280,1/2,3/4,57/70
0,5/112,19/112,1/2,3/4,7/8
0,3/70,47/280,1/2,3/4,131/140
0,1/24,1/6,1/2,3/4,7/8
0,25/456,47/228,1/2,129/152,1621/1824
0,17/312,8/39,1/2,265/312,577/624
0,25/456,47/228,1/2,129/152,1751/1824
0,21/416,19/104,1/2,361/416,777/832
0,43/440,1/4,1/2,91/176,47/88
0,41/476,1/4,1/2,71/136,139/238
0,13/144,1/4,1/2,301/576,157/288
0,3/35,1/4,1/2,439/840,577/840
0,11/128,1/4,1/2,67/128,5/8
0,3/35,1/4,1/2,439/840,193/336
0,59/600,1/4,1/2,107/200,1823/2400
0,5/56,1/4,1/2,235/448,3/4
0,17/196,1/4,1/2,205/392,499/784
0,17/196,1/4,1/2,205/392,597/784
0,11/126,1/4,1/2,11/21,1769/2016
0,1/11,1/4,1/2,371/704,1075/1408
0,11/126,1/4,1/2,11/21,1303/2016
0,9/280,1/4,1/2,79/140,167/280
0,13/308,1/4,1/2,45/77,423/616
0,1/24,1/4,1/2,7/12,5/8
0,2/39,1/4,1/2,47/78,485/624
0,7/160,1/4,1/2,47/80,3/4
0,3/70,1/4,1/2,41/70,187/280
0,3/70,1/4,1/2,41/70,111/140
0,17/392,1/4,1/2,115/196,25/28
0,13/288,1/4,1/2,85/144,229/288
0,17/392,1/4,1/2,115/196,34/49
0,3/44,1/4,1/2,47/88,511/880
0,3/44,1/4,1/2,47/88,151/220
0,5/72,1/4,1/2,77/144,5/8
0,19/208,1/4,1/2,227/416,1269/1664
0,3/40,1/4,1/2,43/80,3/4
0,7/100,1/4,1/2,107/200,257/400
0,7/100,1/4,1/2,107/200,307/400
0,1/14,1/4,1/2,15/28,983/1120
0,17/216,1/4,1/2,233/432,665/864
0,1/14,1/4,1/2,15/28,737/1120
0,39/616,1/4,1/2,205/308,109/154
0,43/684,1/4,1/2,469/684,1091/1368
0,9/140,1/4,1/2,24/35,3/4
0,4/63,1/4,1/2,173/252,425/504
0,43/684,1/4,1/2,469/684,419/456
0,1/16,1/4,1/2,41/60,101/120
0,43/684,1/4,1/2,469/684,1049/1368
0,1/16,1/4,1/2,5/8,11/16
0,1/16,1/4,1/2,5/8,47/60
0,1/16,1/4,1/2,5/8,3/4
0,1/16,1/4,1/2,5/8,13/16
0,1/16,1/4,1/2,5/8,9/10
0,1/16,1/4,1/2,5/8,29/40
0,7/160,1/4,1/2,87/160,47/80
0,9/140,1/4,1/2,79/140,24/35
0,1/16,1/4,1/2,9/16,5/8
0,5/56,1/4,1/2,33/56,347/448
0,5/72,1/4,1/2,41/72,3/4
0,1/15,1/4,1/2,17/30,79/120
0,1/15,1/4,1/2,17/30,47/60
0,11/160,1/4,1/2,91/160,71/80
0,3/40,1/4,1/2,23/40,63/80
0,11/160,1/4,1/2,91/160,109/160
0,9/140,1/4,1/2,3/4,57/70
0,1/15,1/4,1/2,3/4,7/8
0,9/140,1/4,1/2,3/4,131/140
0,1/16,1/4,1/2,3/4,7/8
0,13/240,1/4,1/2,17/20,427/480
0,3/56,1/4,1/2,143/168,311/336
0,13/240,1/4,1/2,17/20,461/480
0,11/224,1/4,1/2,195/224,419/448
0,31547/485100,168593/970200,193343/485100,49589/97020,1013527/1940400
0,66217/1094940,200579/1094940,220379/547470,112951/218988,136537/243320
0,17467/300960,51599/300960,122503/300960,30955/60192,318427/601920
0,3349/59400,20293/118800,97309/237600,30599/59400,51083/79200
0,6331/110880,19097/110880,45289/110880,5717/11088,129977/221760
0,28417/471240,86369/471240,54233/134640,13895/26928,87077/157080
0,127093/1943370,690697/3886740,383711/971685,100535/194337,943417/1295580
0,17467/300960,51599/300960,61499/150480,15527/30096,211979/300960
0,10909/193050,32939/193050,15809/38610,49711/96525,58954/96525
0,2509/44550,7603/44550,6077/14850,2293/4455,3374/4455
0,114431/2034450,346837/2034450,416137/1017225,20942/40689,713659/813780
0,75209/1314720,224833/1314720,133949/328680,67693/131472,199165/262944
0,114431/2034450,346837/2034450,416137/1017225,20942/40689,172987/271260
0,60677713/1056685344,44207497/264171336,23870981/66042834,5669593/11007139,2222699/3001947
0,7073579/123414720,5121587/30853680,14171207/38567100,66201/128557,14171207/19283550
0,202691501/3147075360,136288873/786768840,156022543/393384420,81550169/157353768,192417703/262256280
0,14291/218790,77789/437580,86369/218790,22625/43758,97882/109395
0,2729/47520,8153/47520,359/880,2447/4752,359/440
0,2509/44550,7603/44550,6077/14850,2293/4455,14848/22275
0,351928271/5700483360,245710741/1425120840,138760463/356280210,91957964/178140105,153072202/178140105
0,16691789/300025440,12423247/75006360,7681721/18751590,1929755/3750318,7681721/9375795
0,42620491/774727200,32236583/193681800,10264292/24210225,498073/968409,25900361/32280300
0,6573517/114903360,4769597/28725840,879103/2393820,616507/1196910,1813417/2393820
0,149187/2617888,107035/654472,61965/163618,42121/81809,61965/81809
0,6047059/108519840,4491457/27129960,2779781/6782490,697825/1356498,2054323/2712996
0,441666851/7909181280,47416189/282470760,395779213/988647660,50872127/98864766,43713083/65909844
0,173/3120,1037/6240,1237/3120,1/2,2141/4160
0,629/14700,2573/14700,1474/3675,1/2,16301/29400
0,107/2520,101/630,293/720,1/2,2627/5040
0,5/132,19/120,217/528,1/2,113/176
0,151/3960,637/3960,1619/3960,1/2,4597/7920
0,239/5700,499/2850,4577/11400,1/2,12413/22800
0,103/2160,179/1080,421/1080,1/2,781/1080
0,43/1080,19/120,221/540,1/2,761/1080
0,89/2310,73/462,949/2310,1/2,199/330
0,217/5610,889/5610,2303/5610,1/2,3/4
0,274/7095,1123/7095,5827/14190,1/2,1651/1892
0,47/1170,373/2340,239/585,1/2,3/4
0,274/7095,1123/7095,5827/14190,1/2,1187/1892
0,685/16416,35/216,182/513,1/2,749/1026
0,85/2016,9/56,38/105,1/2,76/105
0,241/5280,1709/10560,8351/21120,1/2,7697/10560
0,401/8370,2779/16740,3259/8370,1/2,3722/4185
0,247/6120,979/6120,1249/3060,1/2,1249/1530
0,217/5610,889/5610,2303/5610,1/2,7411/11220
0,1949/43680,355/2184,1051/2730,1/2,389/455
0,551/14080,137/880,723/1760,1/2,723/880
0,1933/51040,179/1160,681/1595,1/2,2557/3190
0,1/24,9/56,81/224,1/2,3/4
0,61/1440,19/120,3/8,1/2,3/4
0,253/6400,249/1600,329/800,1/2,3/4
0,5309/136800,5387/34200,6857/17100,1/2,2227/3420
0,53/1080,53/360,253/720,319/720,277/540
0,43/1260,19/140,437/1260,107/252,1/2
0,527/17760,2099/17760,671/2220,219/592,129/296
0,32/825,131/825,1201/3300,499/1100,1813/3300
0,439/12180,1663/12180,2113/6090,173/406,12619/24360
0,119/2700,2143/16200,1279/4050,43/108,4979/10800
0,511/14760,2137/14760,5549/14760,75/164,12397/19680
0,313/9660,1321/9660,1681/4830,137/322,10981/19320
0,989/28440,4133/28440,9481/28440,787/1896,56273/113760
0,263/6150,3659/24600,1076/3075,92/205,17227/24600
0,269/7980,1073/7980,694/1995,113/266,2689/3990
0,71/2190,3791/28470,4931/14235,400/949,7799/14235
0,89/2730,73/546,473/1365,192/455,647/910
0,1129/34710,4633/34710,6013/17355,488/1157,3949/4628
0,43/1260,19/140,47/135,23/54,77/108
0,1129/34710,4633/34710,6013/17355,488/1157,2631/4628
0,257/7560,31/315,61/270,631/2160,641/1260
0,1511/39360,1093/9840,5017/19680,25951/78720,5017/9840
0,11/240,31/225,47/144,2983/7200,737/1440
0,5/216,11/126,23/108,811/3024,1/2
0,17/624,4/39,1/4,131/416,1/2
0,1831/56760,3671/28380,9337/28380,3067/7568,1/2
0,71/3520,67/880,327/1760,1647/7040,24/55
0,69/2968,65/742,317/1484,1597/5936,317/742
0,137/4640,2473/20880,699/2320,6199/16704,239/522
0,143/4935,23999/217140,53143/217140,19511/62040,58183/108570
0,386/12075,11771/96600,13031/48300,9569/27600,13031/24150
0,185/5054,4489/30324,50959/151620,18331/43320,27633/50540
0,67/2730,493/5460,23/105,3019/10920,2797/5460
0,13/450,191/1800,463/1800,1169/3600,463/900
0,1187/34980,769/5830,3891/11660,28829/69960,36167/69960
0,17/795,2003/25440,4861/25440,12269/50880,2843/6360
0,44/1785,647/7140,523/2380,233/840,523/1190
0,145/3612,235/1806,325/1032,9533/24080,34457/72240
0,433/14616,419/3654,909/3248,245/696,2201/3654
0,1273/39270,2462/19635,24029/78540,127/330,24029/39270
0,269/7980,3863/27930,20207/55860,811/1862,523/840
0,31/1176,39/392,559/2352,101/336,431/784
0,5/161,113/966,1079/3864,65/184,1079/1932
0,467/13860,173/1260,531/1540,281/660,1433/2520
0,9/392,17/196,325/1568,411/1568,47/98
0,61/2303,230/2303,2197/9212,397/1316,2197/4606
0,4807/137760,6603/45920,92431/275520,3295/7872,94483/183680
0,7179/182336,6411/45584,11107/34188,29357/68376,47783/68376
0,30353/708576,26369/177144,15665/44286,40367/88572,15665/22143
0,3571/79200,12103/79200,7531/19800,37061/79200,14171/19800
0,53/1722,100/861,244/861,1229/3444,1105/1722
0,17/468,16/117,1/3,131/312,2/3
0,91/2565,1453/10260,979/2565,307/684,1772/2565
0,3/112,17/168,83/336,209/672,47/84
0,13/420,7/60,239/840,43/120,239/420
0,58/1725,949/6900,3797/10350,452/1035,5963/10350
0,103/2640,1429/10560,3353/10560,287/704,8633/10560
0,101/2940,401/2940,256/735,209/490,512/735
0,293/8280,1201/8280,389/1035,379/828,1669/2760
0,575803/15491520,528389/3872880,36013/107580,40879/96822,394231/484110
0,6379/174240,2099/14520,25601/65340,3031/6534,25601/32670
0,15139/418880,1637/11220,128357/314160,14825/31416,243877/314160
0,23759/685344,7621/57112,13835/42834,8948/21417,30365/42834
0,2441/64768,6901/48576,2201/6072,683/1518,2201/3036
0,2141/58080,2099/14520,949/2420,1123/2420,3543/4840
0,67261/2025408,65129/506352,12701/42196,1807/4521,2944/4521
0,15025/429792,4783/35816,8687/26862,5615/13431,8687/13431
0,613493/17355360,618349/4338840,133959/361570,49136/108471,270059/433884
0,82039/3303720,61777/825930,168361/943920,1769/7866,223037/440496
0,129293/4614720,389249/4614720,57997/288420,195027/769120,195027/384560
0,59905/1478808,917623/7394040,276274/924255,115643/308085,18868799/36970200
0,101/5880,401/5880,128/735,209/980,1/2
0,247/12240,979/12240,1249/6120,1/4,1/2
0,641/22440,879/7480,1711/5610,49/132,1/2
0,1021/68160,4057/68160,2591/17040,423/2272,31/71
0,111/6440,1321/19320,281/1610,59/276,59/138
0,431/16480,5321/49440,1151/4120,1681/4944,283/618
0,69310/3331251,2256959/26650008,1284707/6662502,3203911/13325004,3511559/6662502
0,307631/13411530,70081097/751045680,79772009/375522840,12434984/46940355,24869968/46940355
0,9745757/304138890,1137606787/8515888920,653851241/2128972230,325053427/851588892,2306982661/4257944460
0,1865/104006,87149/1248072,15821/89148,666/3059,105871/208012
0,1823/86526,56699/692208,11999/57684,88349/346104,88349/173052
0,525607/17593620,4206583/35187240,1358092/4398405,441747/1172908,18119227/35187240
0,41/2622,5113/83904,1625/10488,7973/41952,4661/10488
0,3688/204953,344395/4918872,109369/614859,178925/819812,178925/409906
0,196919/5322660,2567779/21290640,393569/1330665,1307913/3548440,10123643/21290640
0,232909/11309760,484573/5654880,312989/1413720,178729/665280,3277973/5654880
0,8501/377520,371177/3963960,18437/76230,2326997/7927920,2326997/3963960
0,193715/6553008,14340709/114677640,9366587/28669410,90800093/229355280,7047371/11467764
0,419/22176,11743/155232,58753/310464,72053/310464,166975/310464
0,409/18414,11441/128898,114397/515592,140339/515592,140339/257796
0,33799/1154340,992561/8080380,2549917/8080380,620995/1616076,9072941/16160760
0,106/6435,5947/90090,18317/110880,291979/1441440,33841/72072
0,92/4851,368/4851,409/2156,215/924,215/462
0,70297/2201760,2067503/15412320,9742637/30824640,2409959/6164928,31426963/61649280
0,2179/79200,23/240,179/792,22907/79200,8309/13200
0,19273/628560,6709/62856,7909/31428,67483/209520,67483/104760
0,27707/722160,48961/361080,57991/180540,32947/80240,82267/120360
0,673/31920,1361/15960,587/2660,1223/4560,3247/5320
0,131/5280,793/7920,205/792,997/3168,997/1584
0,7421/240240,5121/40040,20093/60060,13927/34320,80153/120120
0,341/18560,2071/27840,2681/13920,13031/55680,14831/27840
0,83/3920,503/5880,1301/5880,3163/11760,3163/5880
0,59/1904,1849/14280,7267/21420,35239/85680,24683/42840
0,43/1440,19/160,437/1440,107/288,251/288
0,101/2940,401/2940,256/735,209/490,209/245
0,293/8280,1201/8280,389/1035,379/828,379/552
0,139/5148,571/5148,1481/5148,601/1716,1403/1716
0,1079/33660,4427/33660,2869/8415,137/330,137/165
0,3329/98640,13823/98640,18023/49320,365/822,21149/26304
0,109/4770,433/4770,553/2385,316/1113,1429/2226
0,247/9180,979/9180,1249/4590,1/3,2/3
0,1313/40788,5381/40788,3490/10197,2833/6798,9631/13596
0,43/2160,19/240,437/2160,107/432,121/216
0,94/4095,373/4095,293/1260,311/1092,311/546
0,1117/35190,4639/35190,263/765,490/1173,2825/4692
0,60323/1271160,237037/1271160,528029/1271160,682621/1271160,319711/564960
0,50099/1121175,393677/2242350,469907/1121175,609298/1121175,1939397/2989800
0,2543/55440,19619/110880,11587/27720,4303/7920,130499/221760
0,121/2340,2357/12870,2612/6435,14167/25740,317/429
0,6769/146520,103289/586080,61297/146520,79763/146520,207817/293040
0,3649/81675,28657/163350,34237/81675,44408/81675,51272/81675
0,15538/348975,122509/697950,146269/348975,189731/348975,269353/348975
0,37252/839025,293911/1678050,351331/839025,455909/839025,2968529/3356100
0,359/7920,2777/15840,1651/3960,4303/7920,12223/15840
0,37252/839025,293911/1678050,351331/839025,455909/839025,737069/1118700
0,1530251/32671210,138000961/784109040,72864863/196027260,8784206/16335605,13480981/17820660
0,47057/997425,8449543/47876400,4519907/11969100,59997/110825,4519907/5984550
0,9951613/188313840,540664607/3013021440,304441681/753255360,205659697/376627680,3101763/4184752
0,121/2340,9443/51480,1901/4680,28349/51480,4241/4680
0,17023/372240,131419/744480,77837/186120,202601/372240,77837/93060
0,15538/348975,122509/697950,146269/348975,189731/348975,482269/697950
0,29034766/586685385,1676556209/9386966160,937567927/2346741540,18741901/34510905,2055909967/2346741540
0,792703/17772300,24394831/142178400,14801183/35544600,9567221/17772300,14801183/17772300
0,464479/10844730,14594989/86757840,9375347/21689460,578699/1084473,294793/361491
0,169337/3590730,4813/27280,2708807/7181460,215921/398970,614891/797940
0,15957/334490,3319793/18731440,1811099/4682860,640384/1170715,1811099/2341430
0,40333/906750,2483939/14508000,302213/725400,976099/1813500,2789599/3627000
0,13719479/310797630,429782153/2486381040,63802516/155398815,334730741/621595260,46591913/69066140
0,2137/45540,4183/22770,38117/91080,47677/91080,11309/20240
0,1358/31581,5257/31581,53837/126324,32939/63162,54569/84216
0,409/9207,12451/73656,15619/36828,4808/9207,86107/147312
0,4573/86427,60575/345708,35287/86427,45500/86427,84547/115236
0,41/891,1195/7128,757/1782,466/891,2539/3564
0,2017/46827,15559/93654,39929/93654,24422/46827,57991/93654
0,739/17424,2897/17424,14855/34848,18163/34848,53011/69696
0,3815/90387,29945/180774,38459/90387,47101/90387,317371/361548
0,439/10098,6713/40392,2132/5049,10537/20196,30733/40392
0,3815/90387,29945/180774,38459/90387,47101/90387,77527/120516
0,31225/678249,5546575/32555952,20797643/56972916,354737/678249,3865177/5179356
0,3482/75361,4285991/25321296,11734397/31651620,78843/150722,11734397/15825810
0,1836035/33992244,93716191/543875904,55130585/135968976,35828279/67984488,16729129/22661496
0,1358/25839,18157/103356,21127/51678,27197/51678,23483/25839
0,419/9504,1597/9504,8071/19008,9923/19008,8071/9504
0,739/17424,2897/17424,14855/34848,18163/34848,47873/69696
0,25561/518661,1425521/8298576,828127/2074644,272111/518661,1800187/2074644
0,51937/1204164,6323497/38533248,4050503/9633312,1256101/2408328,4050503/4816656
0,82681/1994850,2588719/15958800,437108/997425,2077531/3989700,1088111/1329900
0,3482/75361,4285991/25321296,781111/2110108,78843/150722,229565/301444
0,1593/34255,91679/548080,52179/137020,17924/34255,52179/68510
0,5297/123318,1290979/7892352,244181/580320,128615/246636,375251/493272
0,1703938/40096485,106086239/641543760,66293527/160385940,41800423/80192970,1983567/2970110
0,14519/341280,3379/21330,4609/10665,4577/7110,23231/34128
0,8917/192960,8357/48240,2543/6030,3611/5360,149413/192960
0,1007/22680,466/2835,2419/5670,179/270,8089/11340
0,6227/143820,5857/35955,15329/35955,2651/3995,3323/3995
