0,279/2128,279/1064,1/2,279/532,4653/8512,811/1064
0,122/931,244/931,1/2,488/931,4065/7448,9741/14896
0,122/931,244/931,1/2,488/931,4065/7448,11513/14896
0,295/2254,295/1127,1/2,590/1127,4923/9016,31873/36064
0,395/3024,395/1512,1/2,395/756,2207/4032,6239/8064
0,295/2254,295/1127,1/2,590/1127,4923/9016,23883/36064
0,971/7000,971/3500,1/2,971/1750,843/1400,4343/7000
0,673/4900,673/2450,1/2,673/1225,1501/2450,6819/9800
0,277/2016,277/1008,1/2,277/504,1235/2016,1285/2016
0,1079/7728,1079/3864,1/2,1079/1932,4717/7728,2951/3864
0,247/1792,247/896,1/2,247/448,1097/1792,3/4
0,673/4900,673/2450,1/2,673/1225,1501/2450,1341/1960
0,457/3360,457/1680,1/2,457/840,209/336,2663/3360
0,277/2016,277/1008,1/2,277/504,1235/2016,781/1008
0,121/882,121/441,1/2,242/441,1081/1764,2447/3528
0,121/882,121/441,1/2,242/441,1081/1764,2845/3528
0,1263/9212,1263/4606,1/2,1263/2303,5653/9212,33177/36848
0,891/6496,891/3248,1/2,891/1624,3995/6496,10491/12992
0,1263/9212,1263/4606,1/2,1263/2303,5653/9212,26283/36848
0,281/2100,281/1050,1/2,281/525,2381/4200,1681/2800
0,139/1036,139/518,1/2,139/259,1175/2072,7191/10360
0,337/2520,337/1260,1/2,337/630,2857/5040,1597/2520
0,891/6496,891/3248,1/2,891/1624,7387/12992,309/406
0,83/616,83/308,1/2,83/154,699/1232,3/4
0,139/1036,139/518,1/2,139/259,1175/2072,2743/4144
0,453/3472,453/1736,1/2,453/868,3925/6944,21465/27776
0,337/2520,337/1260,1/2,337/630,2857/5040,967/1260
0,281/2100,281/1050,1/2,281/525,2381/4200,1121/1680
0,281/2100,281/1050,1/2,281/525,2381/4200,6581/8400
0,71/532,71/266,1/2,71/133,603/1064,18877/21280
0,171/1288,171/644,1/2,171/322,1459/2576,4035/5152
0,71/532,71/266,1/2,71/133,603/1064,14463/21280
0,491/3696,491/1848,1/2,491/924,953/1386,2659/3696
0,547/4060,547/2030,1/2,547/1015,5701/8120,3081/4060
0,163/1232,163/616,1/2,163/308,1721/2464,3/4
0,437/3332,437/1666,1/2,437/833,1159/1666,10737/13328
0,221/1680,221/840,1/2,221/420,781/1120,641/840
0,193/1456,193/728,1/2,193/364,125/182,151/208
0,193/1470,193/735,1/2,386/735,683/980,1663/1960
0,437/3332,437/1666,1/2,437/833,1159/1666,12293/13328
0,279/2128,279/1064,1/2,279/532,2951/4256,7207/8512
0,437/3332,437/1666,1/2,437/833,1159/1666,10307/13328
0,547/4060,547/2030,1/2,547/1015,2577/4060,5643/8120
0,771/5600,771/2800,1/2,771/1400,3571/5600,533/700
0,205/1512,205/756,1/2,205/378,961/1512,3/4
0,207/1540,207/770,1/2,207/385,977/1540,14683/18480
0,83/616,83/308,1/2,83/154,391/616,237/308
0,207/1540,207/770,1/2,207/385,977/1540,2161/3080
0,207/1540,207/770,1/2,207/385,977/1540,2517/3080
0,207/1540,207/770,1/2,207/385,977/1540,16679/18480
0,83/616,83/308,1/2,83/154,391/616,1007/1232
0,207/1540,207/770,1/2,207/385,977/1540,2705/3696
0,755/5712,755/2856,1/2,755/1428,275/476,6911/11424
0,193/1470,193/735,1/2,386/735,10321/17640,339/490
0,279/2128,279/1064,1/2,279/532,4975/8512,1343/2128
0,207/1540,207/770,1/2,207/385,10741/18480,701/924
0,12/91,24/91,1/2,48/91,3401/5824,3/4
0,193/1470,193/735,1/2,386/735,10321/17640,23621/35280
0,116/903,232/903,1/2,464/903,8495/14448,14957/19264
0,279/2128,279/1064,1/2,279/532,4975/8512,811/1064
0,122/931,244/931,1/2,488/931,4359/7448,10035/14896
0,122/931,244/931,1/2,488/931,4359/7448,11807/14896
0,641/4900,641/2450,1/2,641/1225,5737/9800,34997/39200
0,453/3472,453/1736,1/2,453/868,8123/13888,22011/27776
0,641/4900,641/2450,1/2,641/1225,5737/9800,27151/39200
0,1517/10920,1517/5460,1/2,1517/2730,4141/5460,699/910
0,1913/13916,1913/6958,1/2,1913/3479,2650/3479,11549/13916
0,771/5600,771/2800,1/2,771/1400,533/700,2171/2800
0,673/4900,673/2450,1/2,673/1225,933/1225,1079/1225
0,1913/13916,1913/6958,1/2,1913/3479,2650/3479,3263/3479
0,711/5152,711/2576,1/2,711/1288,981/1288,2269/2576
0,1913/13916,1913/6958,1/2,1913/3479,2650/3479,2866/3479
0,247/1792,247/896,1/2,247/448,3/4,1367/1792
0,473/3500,473/1750,1/2,473/875,3/4,722/875
0,205/1512,205/756,1/2,205/378,3/4,583/756
0,17/126,17/63,1/2,34/63,3/4,7/8
0,473/3500,473/1750,1/2,473/875,3/4,467/500
0,61/448,61/224,1/2,61/112,3/4,7/8
0,473/3500,473/1750,1/2,473/875,3/4,102/125
0,673/4900,673/2450,1/2,673/1225,811/1225,6933/9800
0,1079/7728,1079/3864,1/2,1079/1932,1723/2576,2951/3864
0,247/1792,247/896,1/2,247/448,1189/1792,3/4
0,1263/9212,1263/4606,1/2,1263/2303,6085/9212,4227/5264
0,277/2016,277/1008,1/2,277/504,445/672,781/1008
0,121/882,121/441,1/2,242/441,389/588,2533/3528
0,121/882,121/441,1/2,242/441,389/588,977/1176
0,1263/9212,1263/4606,1/2,1263/2303,6085/9212,33609/36848
0,891/6496,891/3248,1/2,891/1624,4283/6496,10779/12992
0,1263/9212,1263/4606,1/2,1263/2303,6085/9212,27579/36848
0,547/4060,547/2030,1/2,547/1015,781/1015,6737/8120
0,207/1540,207/770,1/2,207/385,296/385,681/770
0,547/4060,547/2030,1/2,547/1015,781/1015,7631/8120
0,205/1512,205/756,1/2,205/378,583/756,1339/1512
0,3095/22848,3095/11424,1/2,3095/5712,10315/11424,42397/45696
0,607/4480,607/2240,1/2,607/1120,1011/1120,2131/2240
0,3095/22848,3095/11424,1/2,3095/5712,10315/11424,14853/15232
0,207/1540,207/770,1/2,207/385,563/616,1179/1232
0,83/560,83/280,1/2,83/140,1027/1680,529/840
0,751/4998,751/2499,1/2,1502/2499,3127/4998,2341/3332
0,107/714,107/357,1/2,214/357,223/357,232/357
0,751/4998,751/2499,1/2,1502/2499,3127/4998,7739/9996
0,107/714,107/357,1/2,214/357,223/357,3/4
0,751/4998,751/2499,1/2,1502/2499,3127/4998,6907/9996
0,482/3255,964/3255,1/2,1928/3255,821/1302,10501/13020
0,107/714,107/357,1/2,214/357,223/357,571/714
0,751/4998,751/2499,1/2,1502/2499,3127/4998,594/833
0,751/4998,751/2499,1/2,1502/2499,3127/4998,8125/9996
0,905/6027,1810/6027,1/2,3620/6027,7549/12054,21803/24108
0,67/448,67/224,1/2,67/112,421/672,1093/1344
0,905/6027,1810/6027,1/2,3620/6027,7549/12054,5801/8036
0,3503/22540,3503/11270,1/2,3503/5635,2405/3381,2473/3381
0,18301/117180,18301/58590,1/2,18301/29295,8447/11718,45743/58590
0,1963/12600,1963/6300,1/2,1963/3150,227/315,3/4
0,141/910,141/455,1/2,282/455,7963/10920,36613/43680
0,4259/27300,4259/13650,1/2,4259/6825,986/1365,5542/6825
0,3839/24570,3839/12285,1/2,7678/12285,3545/4914,1346/1755
0,3839/24570,3839/12285,1/2,7678/12285,3545/4914,8459/9828
0,20089/128520,20089/64260,1/2,20089/32130,4639/6426,23875/25704
0,82/525,164/525,1/2,328/525,76/105,181/210
0,20089/128520,20089/64260,1/2,20089/32130,4639/6426,755/952
0,323/2100,323/1050,1/2,323/525,1373/2100,1481/2100
0,323/2100,323/1050,1/2,323/525,1373/2100,136/175
0,193/1260,193/630,1/2,193/315,823/1260,3/4
0,67/448,67/224,1/2,67/112,291/448,1093/1344
0,193/1260,193/630,1/2,193/315,823/1260,254/315
0,323/2100,323/1050,1/2,323/525,1373/2100,1023/1400
0,323/2100,323/1050,1/2,323/525,1373/2100,3473/4200
0,29/189,58/189,1/2,116/189,247/378,229/252
0,163/1071,326/1071,1/2,652/1071,1397/2142,3539/4284
0,29/189,58/189,1/2,116/189,247/378,563/756
0,12689/85260,12689/42630,1/2,12689/21315,3275/4263,33377/42630
0,2413/16065,4826/16065,1/2,9652/16065,2500/3213,6043/7140
0,5351/35700,5351/17850,1/2,5351/8925,2773/3570,7138/8925
0,2413/16065,4826/16065,1/2,9652/16065,2500/3213,5713/6426
0,2413/16065,4826/16065,1/2,9652/16065,2500/3213,4037/4284
0,5351/35700,5351/17850,1/2,5351/8925,2773/3570,6343/7140
0,2413/16065,4826/16065,1/2,9652/16065,2500/3213,10741/12852
0,379/2400,379/1200,1/2,379/600,3/4,1879/2400
0,379/2400,379/1200,1/2,379/600,3/4,339/400
0,227/1440,227/720,1/2,227/360,3/4,587/720
0,379/2400,379/1200,1/2,379/600,3/4,7/8
0,379/2400,379/1200,1/2,379/600,3/4,14/15
0,227/1440,227/720,1/2,227/360,3/4,7/8
0,379/2400,379/1200,1/2,379/600,3/4,49/60
0,751/4998,751/2499,1/2,1502/2499,3373/4998,7139/9996
0,751/4998,751/2499,1/2,1502/2499,3373/4998,7739/9996
0,107/714,107/357,1/2,214/357,241/357,3/4
0,1409/9576,1409/4788,1/2,1409/2394,6467/9576,1117/1368
0,107/714,107/357,1/2,214/357,241/357,571/714
0,751/4998,751/2499,1/2,1502/2499,3373/4998,1229/1666
0,751/4998,751/2499,1/2,1502/2499,3373/4998,8371/9996
0,905/6027,1810/6027,1/2,3620/6027,8125/12054,22091/24108
0,67/448,67/224,1/2,67/112,113/168,281/336
0,905/6027,1810/6027,1/2,3620/6027,8125/12054,6089/8036
0,323/2100,323/1050,1/2,323/525,424/525,451/525
0,323/2100,323/1050,1/2,323/525,424/525,949/1050
0,323/2100,323/1050,1/2,323/525,424/525,166/175
0,193/1260,193/630,1/2,193/315,254/315,569/630
0,51/320,51/160,1/2,51/80,5143/5760,589/640
0,277/1740,277/870,1/2,277/435,2333/2610,4943/5220
0,51/320,51/160,1/2,51/80,5143/5760,2801/2880
0,731/4560,731/2280,1/2,731/1140,517/570,1087/1140
0,233/1470,233/735,1/2,1741/2940,297/490,1859/2940
0,1091/6804,1091/3402,1/2,1021/1701,352/567,4805/6804
0,247/1540,247/770,1/2,692/1155,1433/2310,1017/1540
0,445/2772,445/1386,1/2,2495/4158,5165/8316,6445/8316
0,179/1120,179/560,1/2,403/672,4163/6720,3/4
0,1091/6804,1091/3402,1/2,1021/1701,352/567,779/1134
0,1633/10080,1633/5040,1/2,6007/10080,635/1008,677/840
0,383/2380,383/1190,1/2,2137/3570,887/1428,5707/7140
0,9/56,9/28,1/2,907/1512,1879/3024,2155/3024
0,445/2772,445/1386,1/2,2495/4158,5165/8316,13481/16632
0,253/1575,506/1575,1/2,11339/18900,11731/18900,34163/37800
0,9/56,9/28,1/2,503/840,13/21,17/21
0,253/1575,506/1575,1/2,11339/18900,11731/18900,3011/4200
0,191/1218,191/609,1/2,4339/7308,8923/14616,391/609
0,247/1540,247/770,1/2,692/1155,1433/2310,247/385
0,163/1008,163/504,1/2,601/1008,103/168,635/1008
0,1091/6804,1091/3402,1/2,1021/1701,352/567,1186/1701
0,9/56,9/28,1/2,907/1512,1879/3024,1093/1512
0,445/2772,445/1386,1/2,2495/4158,5165/8316,569/693
0,253/1575,506/1575,1/2,11339/18900,11731/18900,27491/37800
0,857/5376,857/2688,1/2,3239/5376,3725/5376,647/896
0,445/2772,445/1386,1/2,2495/4158,5821/8316,6445/8316
0,179/1120,179/560,1/2,403/672,941/1344,3/4
0,793/4956,793/2478,1/2,3905/6608,4659/6608,21773/26432
0,383/2380,383/1190,1/2,2137/3570,5003/7140,5707/7140
0,9/56,9/28,1/2,907/1512,2117/3024,757/1008
0,445/2772,445/1386,1/2,2495/4158,5821/8316,14137/16632
0,253/1575,506/1575,1/2,11339/18900,13241/18900,34939/37800
0,9/56,9/28,1/2,503/840,59/84,143/168
0,253/1575,506/1575,1/2,11339/18900,13241/18900,9781/12600
0,31/196,31/98,1/2,89/147,129/196,415/588
0,745/4704,745/2352,1/2,949/1568,3097/4704,1825/2352
0,43/273,86/273,1/2,55/91,359/546,3/4
0,79/504,79/252,1/2,299/504,331/504,13/16
0,587/3696,587/1848,1/2,743/1232,2435/3696,1975/2464
0,443/2793,886/2793,1/2,2253/3724,3679/5586,16355/22344
0,745/4704,745/2352,1/2,949/1568,3097/4704,7801/9408
0,302/1911,604/1911,1/2,2311/3822,2515/3822,6973/7644
0,607/3864,607/1932,1/2,1551/2576,2539/3864,6403/7728
0,302/1911,604/1911,1/2,2311/3822,2515/3822,5701/7644
0,28619/184800,28619/92400,1/2,109331/184800,2363/3080,144449/184800
0,5743/36855,11486/36855,1/2,43879/73710,1907/2457,165871/196560
0,4429/28420,4429/14210,1/2,25349/42630,8815/11368,67979/85260
0,1843/11830,1843/5915,1/2,84509/141960,3673/4732,8405/9464
0,1843/11830,1843/5915,1/2,84509/141960,3673/4732,17841/18928
0,1983/12740,1983/6370,1/2,45457/76440,3953/5096,9049/10192
0,1843/11830,1843/5915,1/2,84509/141960,3673/4732,15779/18928
0,169/1050,169/525,1/2,431/700,3/4,1091/1400
0,811/5040,811/2520,1/2,194/315,3/4,2123/2520
0,541/3360,541/1680,1/2,43/70,3/4,113/140
0,743/4620,743/2310,1/2,949/1540,3/4,7/8
0,743/4620,743/2310,1/2,949/1540,3/4,157/168
0,53/330,53/165,1/2,271/440,3/4,7/8
0,743/4620,743/2310,1/2,949/1540,3/4,137/168
0,25/162,25/81,1/2,677/1134,109/162,404/567
0,1343/8694,1343/4347,1/2,865/1449,5849/8694,26911/34776
0,323/2100,323/1050,1/2,1669/2800,2827/4200,3/4
0,137/896,137/448,1/2,1579/2688,603/896,313/384
0,943/6090,943/3045,1/2,2419/4060,2048/3045,6479/8120
0,380/2457,760/2457,1/2,3911/6552,6611/9828,7237/9828
0,1343/8694,1343/4347,1/2,865/1449,5849/8694,14543/17388
0,1546/10017,3092/10017,1/2,3985/6678,13469/20034,36733/40068
0,323/2100,323/1050,1/2,25/42,47/70,117/140
0,1546/10017,3092/10017,1/2,3985/6678,13469/20034,10091/13356
0,1027/6468,1027/3234,1/2,326/539,865/1078,7367/8624
0,1027/6468,1027/3234,1/2,326/539,865/1078,1943/2156
0,1027/6468,1027/3234,1/2,326/539,865/1078,8177/8624
0,587/3696,587/1848,1/2,743/1232,1975/2464,4439/4928
0,97/600,97/300,1/2,1493/2400,9/10,1481/1600
0,1589/9840,1589/4920,1/2,6121/9840,2953/3280,6233/6560
0,97/600,97/300,1/2,1493/2400,9/10,1559/1600
0,503/3100,503/1550,1/2,5821/9300,2823/3100,5923/6200
0,383/2520,383/1260,1/2,149/252,523/840,803/1260
0,25/162,25/81,1/2,677/1134,103/162,19/27
0,149/966,149/483,1/2,1919/3220,307/483,316/483
0,1343/8694,1343/4347,1/2,865/1449,5531/8694,26911/34776
0,323/2100,323/1050,1/2,1669/2800,533/840,3/4
0,25/162,25/81,1/2,677/1134,103/162,394/567
0,53/343,106/343,1/2,607/1029,9/14,6653/8232
0,943/6090,943/3045,1/2,2419/4060,388/609,6479/8120
0,380/2457,760/2457,1/2,3911/6552,6257/9828,1765/2457
0,1343/8694,1343/4347,1/2,865/1449,5531/8694,14225/17388
0,1546/10017,3092/10017,1/2,3985/6678,12749/20034,36373/40068
0,323/2100,323/1050,1/2,25/42,334/525,859/1050
0,1546/10017,3092/10017,1/2,3985/6678,12749/20034,9731/13356
0,149/966,149/483,1/2,1919/3220,298/483,307/483
0,31/196,31/98,1/2,89/147,31/49,415/588
0,425/2688,425/1344,1/2,541/896,425/672,1769/2688
0,745/4704,745/2352,1/2,949/1568,745/1176,1825/2352
0,43/273,86/273,1/2,55/91,172/273,3/4
0,31/196,31/98,1/2,89/147,31/49,34/49
0,9/56,9/28,1/2,503/840,9/14,17/21
0,587/3696,587/1848,1/2,743/1232,587/924,1975/2464
0,443/2793,886/2793,1/2,2253/3724,1772/2793,16085/22344
0,745/4704,745/2352,1/2,949/1568,745/1176,1921/2352
0,745/4704,745/2352,1/2,949/1568,745/1176,4273/4704
0,425/2688,425/1344,1/2,541/896,425/672,1097/1344
0,745/4704,745/2352,1/2,949/1568,745/1176,1137/1568
0,31/196,31/98,1/2,89/147,40/49,127/147
0,745/4704,745/2352,1/2,949/1568,1921/2352,4273/4704
0,31/196,31/98,1/2,89/147,40/49,20/21
0,43/273,86/273,1/2,55/91,445/546,991/1092
0,6859/43680,6859/21840,1/2,53857/87360,12521/17472,12823/17472
0,1951/12320,1951/6160,1/2,22789/36960,26857/36960,3599/4620
0,199/1260,199/630,1/2,194/315,61/84,3/4
0,14731/93450,14731/46725,1/2,114313/186900,5485/7476,312829/373800
0,843/5320,843/2660,1/2,29473/47880,6971/9576,77353/95760
0,61/385,122/385,1/2,37/60,3359/4620,43/56
0,1951/12320,1951/6160,1/2,45599/73920,977/1344,2321/2688
0,10491/66220,10491/33110,1/2,122567/198660,2627/3612,6721/7224
0,449/2835,898/2835,1/2,4661/7560,3305/4536,7841/9072
0,10491/66220,10491/33110,1/2,122567/198660,2627/3612,1919/2408
0,787/5880,787/2940,1/2,6667/11760,5197/8820,4315/7056
0,625/4662,625/2331,1/2,5287/9324,3733/6216,6463/9324
0,281/2100,281/1050,1/2,2381/4200,1681/2800,1331/2100
0,253/1890,253/945,1/2,2143/3780,1513/2520,11593/15120
0,207/1540,207/770,1/2,1747/3080,3701/6160,3/4
0,625/4662,625/2331,1/2,5287/9324,3733/6216,25241/37296
0,891/6664,891/3332,1/2,7555/13328,8149/13328,5295/6664
0,429/3220,429/1610,1/2,3649/6440,7727/12880,10089/12880
0,160/1197,320/1197,1/2,1357/2394,479/798,3323/4788
0,253/1890,253/945,1/2,2143/3780,1513/2520,4033/5040
0,253/1890,253/945,1/2,2143/3780,1513/2520,45253/50400
0,281/2100,281/1050,1/2,2381/4200,1681/2800,4481/5600
0,253/1890,253/945,1/2,2143/3780,1513/2520,35407/50400
0,625/4662,625/2331,1/2,5287/9324,12449/18648,8821/12432
0,253/1890,253/945,1/2,2143/3780,1009/1512,11593/15120
0,207/1540,207/770,1/2,1747/3080,823/1232,3/4
0,73/546,73/273,1/2,619/1092,1457/2184,1009/1248
0,429/3220,429/1610,1/2,3649/6440,1717/2576,10089/12880
0,160/1197,320/1197,1/2,1357/2394,1597/2394,6959/9576
0,253/1890,253/945,1/2,2143/3780,1009/1512,2521/3024
0,253/1890,253/945,1/2,2143/3780,1009/1512,9223/10080
0,281/2100,281/1050,1/2,2381/4200,1121/1680,2801/3360
0,253/1890,253/945,1/2,2143/3780,1009/1512,22751/30240
0,139/1036,139/518,1/2,1175/2072,657/1036,7191/10360
0,281/2100,281/1050,1/2,2381/4200,1331/2100,12881/16800
0,83/616,83/308,1/2,699/1232,391/616,3/4
0,281/2100,281/1050,1/2,2381/4200,1331/2100,4481/5600
0,171/1288,171/644,1/2,1459/2576,815/1288,4035/5152
0,71/532,71/266,1/2,603/1064,337/532,3029/4256
0,281/2100,281/1050,1/2,2381/4200,1331/2100,3431/4200
0,139/1036,139/518,1/2,1175/2072,657/1036,3751/4144
0,83/616,83/308,1/2,699/1232,391/616,1007/1232
0,139/1036,139/518,1/2,1175/2072,657/1036,3021/4144
0,1345/9912,1345/4956,1/2,11257/19824,625/826,61109/79296
0,779/5684,779/2842,1/2,6463/11368,1082/1421,113705/136416
0,1131/8288,1131/4144,1/2,9419/16576,197/259,25995/33152
0,779/5684,779/2842,1/2,6463/11368,1082/1421,2503/2842
0,2125/15484,2125/7742,1/2,17609/30968,2948/3871,7263/7742
0,771/5600,771/2800,1/2,6371/11200,533/700,1233/1400
0,2125/15484,2125/7742,1/2,17609/30968,2948/3871,6375/7742
0,61/455,122/455,1/2,258/455,3/4,11171/14560
0,207/1540,207/770,1/2,1747/3080,3/4,2789/3360
0,337/2520,337/1260,1/2,2857/5040,3/4,7897/10080
0,207/1540,207/770,1/2,1747/3080,3/4,7/8
0,547/4060,547/2030,1/2,4607/8120,3/4,271/290
0,205/1512,205/756,1/2,1717/3024,3/4,7/8
0,547/4060,547/2030,1/2,4607/8120,3/4,473/580
0,429/3220,429/1610,1/2,3649/6440,10089/12880,130001/154560
0,429/3220,429/1610,1/2,3649/6440,10089/12880,22969/25760
0,429/3220,429/1610,1/2,3649/6440,10089/12880,145627/154560
0,171/1288,171/644,1/2,1459/2576,4035/5152,9187/10304
0,253/1890,253/945,1/2,2143/3780,34033/37800,27991/30240
0,253/1890,253/945,1/2,2143/3780,2267/2520,4787/5040
0,253/1890,253/945,1/2,2143/3780,34033/37800,147377/151200
0,281/2100,281/1050,1/2,2381/4200,22727/25200,47927/50400
0,1/7,2/7,1/2,4/7,25/42,13/21
0,1/7,2/7,1/2,4/7,17/28,7/10
0,1/7,2/7,1/2,4/7,17/28,9/14
0,1/7,2/7,1/2,4/7,17/28,23/30
0,1/7,2/7,1/2,4/7,17/28,3/4
0,1/7,2/7,1/2,4/7,17/28,41/60
0,1/7,2/7,1/2,4/7,139/224,179/224
0,1/7,2/7,1/2,4/7,17/28,11/14
0,1/7,2/7,1/2,4/7,17/28,39/56
0,1/7,2/7,1/2,4/7,17/28,45/56
0,1/7,2/7,1/2,4/7,213/350,629/700
0,1/7,2/7,1/2,4/7,11/18,29/36
0,1/7,2/7,1/2,4/7,213/350,71/100
0,1/7,2/7,1/2,4/7,19/28,43/60
0,1/7,2/7,1/2,4/7,19/28,23/30
0,1/7,2/7,1/2,4/7,19/28,3/4
0,1/7,2/7,1/2,4/7,237/350,569/700
0,1/7,2/7,1/2,4/7,19/28,11/14
0,1/7,2/7,1/2,4/7,19/28,41/56
0,1/7,2/7,1/2,4/7,19/28,47/56
0,1/7,2/7,1/2,4/7,237/350,641/700
0,1/7,2/7,1/2,4/7,85/126,211/252
0,1/7,2/7,1/2,4/7,237/350,533/700
0,1/7,2/7,1/2,4/7,9/14,59/84
0,1/7,2/7,1/2,4/7,9/14,193/252
0,1/7,2/7,1/2,4/7,9/14,3/4
0,1/7,2/7,1/2,4/7,9/14,29/36
0,1/7,2/7,1/2,4/7,9/14,11/14
0,1/7,2/7,1/2,4/7,9/14,5/7
0,1/7,2/7,1/2,4/7,9/14,23/28
0,1/7,2/7,1/2,4/7,9/14,227/252
0,1/7,2/7,1/2,4/7,9/14,187/252
0,1/7,2/7,1/2,4/7,213/280,433/560
0,1/7,2/7,1/2,4/7,23/30,2111/2520
0,1/7,2/7,1/2,4/7,193/252,11/14
0,1/7,2/7,1/2,4/7,23/30,53/60
0,1/7,2/7,1/2,4/7,23/30,2363/2520
0,1/7,2/7,1/2,4/7,193/252,445/504
0,1/7,2/7,1/2,4/7,23/30,2089/2520
0,1/7,2/7,1/2,4/7,3/4,43/56
0,1/7,2/7,1/2,4/7,3/4,421/504
0,1/7,2/7,1/2,4/7,3/4,11/14
0,1/7,2/7,1/2,4/7,3/4,7/8
0,1/7,2/7,1/2,4/7,3/4,67/72
0,1/7,2/7,1/2,4/7,3/4,59/72
0,1/7,2/7,1/2,4/7,11/14,71/84
0,1/7,2/7,1/2,4/7,11/14,25/28
0,1/7,2/7,1/2,4/7,11/14,79/84
0,1/7,2/7,1/2,4/7,313/350,129/140
0,1/7,2/7,1/2,4/7,25/28,53/56
0,1/7,2/7,1/2,4/7,313/350,681/700
0,1/7,2/7,1/2,4/7,113/126,239/252
0,143/1008,143/504,1/2,395/504,815/1008,143/168
0,179/1320,179/660,1/2,509/660,551/660,2383/2640
0,47/336,47/168,1/2,131/168,551/672,299/336
0,32/231,64/231,1/2,359/462,757/924,1681/1848
0,169/1218,169/609,1/2,947/1218,1999/2436,9295/9744
0,5/36,5/18,1/2,7/9,79/96,175/192
0,169/1218,169/609,1/2,947/1218,1999/2436,2815/3248
0,11/75,22/75,1/2,119/150,269/300,1109/1200
0,11/75,22/75,1/2,119/150,269/300,569/600
0,11/75,22/75,1/2,119/150,269/300,389/400
0,53/360,53/180,1/2,143/180,323/360,683/720
0,307/2280,307/1140,1/2,877/1140,71/76,1447/1520
0,27/200,27/100,1/2,77/100,281/300,581/600
0,307/2280,307/1140,1/2,877/1140,71/76,1493/1520
0,11/80,11/40,1/2,31/40,457/480,937/960
0,52709/443520,52709/221760,190901/443520,45439/88704,46517/88704,120293/221760
0,219839/1833300,219839/916650,1587127/3666600,47479/91665,392383/733320,1441829/2444400
0,41029/342720,41029/171360,296567/685440,8861/17136,73247/137088,383749/685440
0,151919/1266300,151919/633150,1096237/2532600,32803/63315,271237/506520,2257211/3376800
0,55621/463680,55621/231840,401633/927360,12023/23184,99425/185472,287461/463680
0,2267/18900,2267/9450,1169/2700,3917/7560,506/945,14563/25200
0,223457/1869840,223457/934920,799913/1869840,97073/186984,201209/373968,787189/1068480
0,263513/2197440,263513/1098720,1901419/4394880,56869/109872,470947/878976,6296299/8789760
0,83873/699300,83873/349650,605347/1398600,18106/34965,29951/55944,3507041/5594400
0,206/1725,412/1725,41989/96600,2977/5796,20903/38640,354089/463680
0,89249/745920,89249/372960,645667/1491840,19303/37296,159835/298368,56599/74592
0,38509/321300,38509/160650,3059797/7068600,91507/176715,756829/1413720,1833497/2827440
0,21529/179550,21529/89775,310939/718200,37189/71820,76891/143640,220531/287280
0,83873/699300,83873/349650,605347/1398600,18106/34965,29951/55944,987403/1118880
0,263513/2197440,263513/1098720,1901419/4394880,56869/109872,470947/878976,1349923/1757952
0,83873/699300,83873/349650,605347/1398600,18106/34965,29951/55944,243499/372960
0,937/7840,937/3920,629/1470,407/784,949/1764,682/735
0,45893/383040,45893/191520,331729/766080,19823/38304,82057/153216,331729/383040
0,21529/179550,21529/89775,310939/718200,37189/71820,76891/143640,1006333/1436400
0,248861/2081520,248861/1040760,454957/1040760,54031/104076,223985/416304,2278967/2775360
0,64853/536760,64853/268380,467119/1073520,56137/107352,1236427/2147040,856873/1431360
0,151919/1266300,151919/633150,1096237/2532600,32803/63315,1480253/2532600,2257211/3376800
0,55621/463680,55621/231840,401633/927360,12023/23184,541477/927360,287461/463680
0,223457/1869840,223457/934920,799913/1869840,97073/186984,271813/467460,787189/1068480
0,263513/2197440,263513/1098720,1901419/4394880,56869/109872,2567171/4394880,6296299/8789760
0,83873/699300,83873/349650,605347/1398600,18106/34965,817571/1398600,145745/223776
0,1447/12180,1447/6090,19559/45240,12121/23751,186217/316680,2943931/3800160
0,89249/745920,89249/372960,645667/1491840,19303/37296,871163/1491840,56599/74592
0,38509/321300,38509/160650,3059797/7068600,91507/176715,4131653/7068600,9512473/14137200
0,21529/179550,21529/89775,310939/718200,37189/71820,419861/718200,1138061/1436400
0,433327/3609900,433327/1804950,3125921/7219800,93461/180495,4221769/7219800,25840849/28879200
0,55747/463680,55747/231840,401633/927360,59989/115920,542233/927360,1469593/1854720
0,433327/3609900,433327/1804950,3125921/7219800,93461/180495,4221769/7219800,6641809/9626400
0,1556/12705,3112/12705,53297/135520,12841/25410,20747/33880,26991/33880
0,41/336,41/168,127/320,319/630,1537/2520,127/160
0,41543/345240,41543/172620,2966837/6904800,330896/647325,1018537/1726200,16127599/20714400
0,937/7840,937/3920,629/1470,407/784,41033/70560,682/735
0,45893/383040,45893/191520,331729/766080,19823/38304,447581/766080,331729/383040
0,21529/179550,21529/89775,310939/718200,37189/71820,419861/718200,1041739/1436400
0,248119/2047752,248119/1023876,17308517/40955040,1324679/2559690,6010777/10238760,2321453/2559690
0,11923/97650,11923/48825,1337591/3124800,10097/19530,920033/1562400,1337591/1562400
0,141149/1152900,141149/576450,4025311/9223200,599477/1152900,672613/1152900,2557309/3074400
0,9929/81360,9929/40680,43021/108480,5149/10170,8273/13560,21833/27120
0,3533/29100,3533/14550,31169/77600,7387/14550,11769/19400,31169/38800
0,23867/195300,23867/97650,1339271/3124800,100991/195300,919697/1562400,2482097/3124800
